date,value
3/28/2016,161.714
3/29/2016,162.115
3/30/2016,161.654
3/31/2016,161.659
4/1/2016,158.898
4/4/2016,158.811
4/5/2016,156.243
4/6/2016,155.061
4/7/2016,152.106
4/8/2016,152.71
4/11/2016,153.7
4/12/2016,154.94
4/13/2016,155.311
4/14/2016,154.847
4/15/2016,154.433
4/18/2016,155.373
4/19/2016,157.245
4/20/2016,157.426
4/21/2016,156.783
4/22/2016,160.997
4/25/2016,161.053
4/26/2016,162.307
4/27/2016,162.092
4/28/2016,157.945
4/29/2016,155.604
5/2/2016,156.14
5/3/2016,154.97
5/4/2016,155.12
5/5/2016,155.365
5/6/2016,154.557
5/9/2016,156.06
5/10/2016,157.802
5/11/2016,156.631
5/12/2016,157.526
5/13/2016,156.044
5/16/2016,157.013
5/17/2016,157.855
5/18/2016,160.872
5/19/2016,160.672
5/20/2016,159.821
5/23/2016,158.223
5/24/2016,160.979
5/25/2016,161.939
5/26/2016,161.023
5/27/2016,161.435
5/30/2016,162.681
5/31/2016,160.346
6/1/2016,157.912
6/2/2016,157.02
6/3/2016,154.677
6/6/2016,155.322
6/7/2016,156.155
6/8/2016,155.173
6/9/2016,154.825
6/10/2016,152.536
6/13/2016,151.543
6/14/2016,149.772
6/15/2016,150.587
6/16/2016,148.081
6/17/2016,149.574
6/20/2016,152.755
6/21/2016,153.478
6/22/2016,153.579
6/23/2016,157.865
6/24/2016,139.801
6/27/2016,134.898
6/28/2016,137.113
6/29/2016,138.079
6/30/2016,137.368
7/1/2016,136.084
7/4/2016,136.26
7/5/2016,132.507
7/6/2016,131.016
7/7/2016,130.094
7/8/2016,130.284
7/11/2016,133.574
7/12/2016,138.682
7/13/2016,137.363
7/14/2016,140.558
7/15/2016,138.411
7/18/2016,140.717
7/19/2016,139.138
7/20/2016,141.194
7/21/2016,140.018
7/22/2016,139.123
7/25/2016,139.039
7/26/2016,137.428
7/27/2016,139.367
7/28/2016,138.568
7/29/2016,134.974
8/1/2016,134.949
8/2/2016,134.753
8/3/2016,134.913
8/4/2016,132.671
8/5/2016,133.055
8/8/2016,133.6
8/9/2016,132.479
8/10/2016,131.783
8/11/2016,132.099
8/12/2016,130.878
8/15/2016,130.418
8/16/2016,130.862
8/17/2016,130.777
8/18/2016,131.529
8/19/2016,131.049
8/22/2016,131.799
8/23/2016,132.305
8/24/2016,132.918
8/25/2016,132.618
8/26/2016,133.746
8/29/2016,133.572
8/30/2016,134.668
8/31/2016,135.885
9/1/2016,136.979
9/2/2016,138.167
9/5/2016,137.607
9/6/2016,137.107
9/7/2016,135.734
9/8/2016,136.28
9/9/2016,136.237
9/12/2016,135.837
9/13/2016,135.296
9/14/2016,135.569
9/15/2016,135.177
9/16/2016,132.986
9/19/2016,132.805
9/20/2016,132.102
9/21/2016,130.742
9/22/2016,131.776
9/23/2016,130.87
9/26/2016,130.171
9/27/2016,130.785
9/28/2016,131.082
9/29/2016,131.011
9/30/2016,131.495
10/3/2016,130.537
10/4/2016,130.973
10/5/2016,131.958
10/6/2016,131.133
10/7/2016,127.971
10/10/2016,128.076
10/11/2016,125.489
10/12/2016,127.117
10/13/2016,127.081
10/14/2016,127.023
10/17/2016,126.559
10/18/2016,127.728
10/19/2016,127.084
10/20/2016,127.379
10/21/2016,126.999
10/24/2016,127.494
10/25/2016,127.043
10/26/2016,127.953
10/27/2016,128.076
10/28/2016,127.639
10/31/2016,128.324
11/1/2016,127.519
11/2/2016,127.105
11/3/2016,128.336
11/4/2016,129.076
11/7/2016,129.486
11/8/2016,130.172
11/9/2016,131.099
11/10/2016,134.108
11/11/2016,134.313
11/14/2016,135.427
11/15/2016,136.028
11/16/2016,135.723
11/17/2016,136.738
11/18/2016,136.89
11/21/2016,138.444
11/22/2016,138.06
11/23/2016,139.983
11/24/2016,141.102
11/25/2016,141.262
11/28/2016,139
11/29/2016,140.423
11/30/2016,143.154
12/1/2016,143.671
12/2/2016,144.496
12/5/2016,144.953
12/6/2016,144.55
12/7/2016,143.632
12/8/2016,143.55
12/9/2016,145.135
12/12/2016,145.854
12/13/2016,145.798
12/14/2016,147.064
12/15/2016,146.759
12/16/2016,147.374
12/19/2016,145.13
12/20/2016,145.775
12/21/2016,145.225
12/22/2016,144.346
12/23/2016,143.949
12/26/2016,143.854
12/27/2016,144.095
12/28/2016,143.382
12/29/2016,142.894
12/30/2016,144.503
1/2/2017,144.328
1/3/2017,144.108
1/4/2017,144.477
1/5/2017,143.278
1/6/2017,143.833
1/9/2017,141.121
1/10/2017,140.965
1/11/2017,140.957
1/12/2017,139.517
1/13/2017,139.463
1/16/2017,137.573
1/17/2017,139.833
1/18/2017,140.56
1/19/2017,141.757
1/20/2017,141.75
1/23/2017,141.266
1/24/2017,142.467
1/25/2017,143.108
1/26/2017,144.268
1/27/2017,144.429
1/30/2017,142.062
1/31/2017,141.89
2/1/2017,143.362
2/2/2017,141.306
2/3/2017,140.535
2/6/2017,139.31
2/7/2017,140.587
2/8/2017,140.377
2/9/2017,141.541
2/10/2017,141.367
2/13/2017,142.47
2/14/2017,142.45
2/15/2017,142.261
2/16/2017,141.424
2/17/2017,140.015
2/20/2017,140.963
2/21/2017,141.798
2/22/2017,141.068
2/23/2017,141.396
2/24/2017,139.732
2/27/2017,140.23
2/28/2017,139.602
3/1/2017,139.807
3/2/2017,140.362
3/3/2017,140.173
3/6/2017,139.363
3/7/2017,139.05
3/8/2017,139.154
3/9/2017,139.824
3/10/2017,139.631
3/13/2017,140.37
3/14/2017,139.462
3/15/2017,139.367
3/16/2017,140.073
3/17/2017,139.701
3/20/2017,139.097
3/21/2017,139.402
3/22/2017,138.788
3/23/2017,138.908
3/24/2017,138.875
3/27/2017,138.982
3/28/2017,138.396
3/29/2017,138.062
3/30/2017,139.548
3/31/2017,139.809
4/3/2017,138.467
4/4/2017,137.762
4/5/2017,138.194
4/6/2017,138.172
4/7/2017,137.48
4/10/2017,137.725
4/11/2017,136.926
4/12/2017,136.719
4/13/2017,136.396
4/14/2017,136.065
4/17/2017,136.849
4/18/2017,139.227
4/19/2017,139.096
4/20/2017,140.074
4/21/2017,139.81
4/24/2017,140.452
4/25/2017,142.653
4/26/2017,142.692
4/27/2017,143.568
4/28/2017,144.378
5/1/2017,144.138
5/2/2017,144.919
5/3/2017,145.093
5/4/2017,145.335
5/5/2017,146.398
5/8/2017,146.553
5/9/2017,147.413
5/10/2017,147.857
5/11/2017,146.727
5/12/2017,146.148
5/15/2017,146.737
5/16/2017,146.116
5/17/2017,143.763
5/18/2017,144.262
5/19/2017,145.013
5/22/2017,144.688
5/23/2017,144.878
5/24/2017,144.65
5/25/2017,144.747
5/26/2017,142.503
5/29/2017,142.868
5/30/2017,142.535
5/31/2017,142.79
6/1/2017,143.441
6/2/2017,142.316
6/5/2017,142.557
6/6/2017,141.247
6/7/2017,142.325
6/8/2017,142.552
6/9/2017,140.616
6/12/2017,139.183
6/13/2017,140.38
6/14/2017,139.742
6/15/2017,141.538
6/16/2017,141.743
6/19/2017,142.077
6/20/2017,140.758
6/21/2017,141.136
6/22/2017,141.183
6/23/2017,141.545
6/26/2017,142.304
6/27/2017,143.976
6/28/2017,145.173
6/29/2017,145.914
6/30/2017,146.394
7/3/2017,146.745
7/4/2017,146.348
7/5/2017,146.503
7/6/2017,146.881
7/7/2017,146.857
7/10/2017,146.891
7/11/2017,146.385
7/12/2017,145.796
7/13/2017,146.585
7/14/2017,147.388
7/17/2017,147.047
7/18/2017,146.145
7/19/2017,145.816
7/20/2017,145.173
7/21/2017,144.443
7/24/2017,144.743
7/25/2017,145.718
7/26/2017,145.882
7/27/2017,145.36
7/28/2017,145.373
7/31/2017,145.697
8/1/2017,145.708
8/2/2017,146.395
8/3/2017,144.582
8/4/2017,144.339
8/7/2017,144.352
8/8/2017,143.334
8/9/2017,143.139
8/10/2017,141.721
8/11/2017,142.086
8/14/2017,142.126
8/15/2017,142.426
8/16/2017,142.057
8/17/2017,140.996
8/18/2017,140.438
8/21/2017,140.592
8/22/2017,140.505
8/23/2017,139.576
8/24/2017,140.239
8/25/2017,140.9
8/28/2017,141.284
8/29/2017,141.71
8/30/2017,142.49
8/31/2017,142.194
9/1/2017,142.758
9/4/2017,141.907
9/5/2017,141.815
9/6/2017,142.473
9/7/2017,142.089
9/8/2017,142.328
9/11/2017,144.004
9/12/2017,146.343
9/13/2017,145.973
9/14/2017,147.709
9/15/2017,150.689
9/18/2017,150.549
9/19/2017,150.651
9/20/2017,151.436
9/21/2017,152.742
9/22/2017,151.26
9/25/2017,150.469
9/26/2017,151.075
9/27/2017,151.057
9/28/2017,151.013
9/29/2017,150.754
10/2/2017,149.706
10/3/2017,149.402
10/4/2017,149.396
10/5/2017,148.012
10/6/2017,147.197
10/9/2017,148.092
10/10/2017,148.458
10/11/2017,148.774
10/12/2017,148.901
10/13/2017,148.557
10/16/2017,148.675
10/17/2017,147.99
10/18/2017,149.142
10/19/2017,148.092
10/20/2017,149.729
10/23/2017,149.707
10/24/2017,149.598
10/25/2017,150.839
10/26/2017,149.974
10/27/2017,149.23
10/30/2017,149.496
10/31/2017,150.934
11/1/2017,151.239
11/2/2017,148.99
11/3/2017,149.167
11/6/2017,149.789
11/7/2017,150.09
11/8/2017,149.346
11/9/2017,149.16
11/10/2017,149.791
11/13/2017,149.024
11/14/2017,149.368
11/15/2017,148.689
11/16/2017,149.169
11/17/2017,148.138
11/20/2017,149.072
11/21/2017,148.864
11/22/2017,148.189
11/23/2017,148.008
11/24/2017,148.786
11/27/2017,147.961
11/28/2017,148.691
11/29/2017,150.08
11/30/2017,152.206
12/1/2017,151.081
12/4/2017,151.531
12/5/2017,151.374
12/6/2017,150.378
12/7/2017,152.37
12/8/2017,152.026
12/11/2017,151.516
12/12/2017,151.223
12/13/2017,151.022
12/14/2017,150.943
12/15/2017,149.977
12/18/2017,150.63
12/19/2017,151.111
12/20/2017,151.688
12/21/2017,151.699
12/22/2017,151.387
12/25/2017,151.415
12/26/2017,151.445
12/27/2017,151.883
12/28/2017,151.764
12/29/2017,152.231
1/1/2018,152.163
1/2/2018,152.6
1/3/2018,152.059
1/4/2018,152.791
1/5/2018,153.429
1/8/2018,153.454
1/9/2018,152.534
1/10/2018,150.52
1/11/2018,150.618
1/12/2018,152.482
1/15/2018,152.457
1/16/2018,152.336
1/17/2018,153.943
1/18/2018,154.369
1/19/2018,153.477
1/22/2018,155.146
1/23/2018,154.422
1/24/2018,155.539
1/25/2018,154.729
1/26/2018,153.752
1/29/2018,153.353
1/30/2018,153.894
1/31/2018,154.96
2/1/2018,156.052
2/2/2018,155.521
2/5/2018,152.255
2/6/2018,152.822
2/7/2018,151.766
2/8/2018,151.289
2/9/2018,150.493
2/12/2018,150.349
2/13/2018,149.802
2/14/2018,149.799
2/15/2018,149.641
2/16/2018,148.947
2/19/2018,149.218
2/20/2018,150.219
2/21/2018,150.001
2/22/2018,148.979
2/23/2018,149.2063
2/24/2018,149.2063
2/25/2018,149.5559
2/26/2018,149.539
2/27/2018,149.3798
2/28/2018,146.6358
3/1/2018,146.2339
3/2/2018,145.9238
3/3/2018,145.9238
3/4/2018,145.6139
3/5/2018,147.1498
3/6/2018,146.6722
3/7/2018,147.6356
3/8/2018,146.89
3/9/2018,147.8665
3/10/2018,147.8665
3/11/2018,148.0767
3/12/2018,147.7917
3/13/2018,148.7692
3/14/2018,148.3096
3/15/2018,148.1687
3/16/2018,147.6687
3/17/2018,147.6687
3/18/2018,147.7448
3/19/2018,148.66
3/20/2018,149.0987
3/21/2018,149.8503
3/22/2018,148.156
3/23/2018,147.9912
3/24/2018,147.9912
3/25/2018,148.3249
3/26/2018,150.2215
3/27/2018,149.5349
3/28/2018,150.3921
3/29/2018,149.3576
3/30/2018,148.9172
3/31/2018,148.9172
4/1/2018,149.2412
4/2/2018,148.6199
4/3/2018,149.7363
4/4/2018,150.4099
4/5/2018,149.9859
4/6/2018,150.6135
4/7/2018,150.6135
4/8/2018,150.7342
4/9/2018,150.8906
4/10/2018,151.9224
4/11/2018,151.5784
4/12/2018,152.6327
4/13/2018,152.7735
4/14/2018,152.7735
4/15/2018,153.1578
4/16/2018,153.5186
4/17/2018,152.996
4/18/2018,152.4767
4/19/2018,151.3324
4/20/2018,150.7344
4/21/2018,150.7344
4/22/2018,151.0432
4/23/2018,151.6127
4/24/2018,152.2658
4/25/2018,152.4266
4/26/2018,152.1456
4/27/2018,150.2162
4/28/2018,150.2162
4/29/2018,150.2582
4/30/2018,150.5286
5/1/2018,149.5223
5/2/2018,149.0487
5/3/2018,148.0586
5/4/2018,147.6032
5/5/2018,147.6032
5/6/2018,147.7708
5/7/2018,147.7881
5/8/2018,147.7724
5/9/2018,148.7838
5/10/2018,147.9967
5/11/2018,148.125
5/12/2018,148.125
5/13/2018,148.1789
5/14/2018,148.8098
5/15/2018,148.8757
5/16/2018,149.5157
5/17/2018,149.7581
5/18/2018,149.2032
5/19/2018,149.2032
5/20/2018,149.4407
5/21/2018,149.0505
5/22/2018,148.8172
5/23/2018,146.9236
5/24/2018,146.2983
5/25/2018,145.5196
5/26/2018,145.5196
5/27/2018,145.8497
5/28/2018,145.6388
5/29/2018,143.6716
5/30/2018,144.4262
5/31/2018,144.5299
6/1/2018,146.1525
6/2/2018,146.1525
6/3/2018,146.361
6/4/2018,146.4298
6/5/2018,147.3076
6/6/2018,147.8012
6/7/2018,147.1964
6/8/2018,146.795
6/9/2018,146.795
6/10/2018,146.8209
6/11/2018,147.613
6/12/2018,147.7205
6/13/2018,147.5488
6/14/2018,146.6681
6/15/2018,146.988
6/16/2018,146.988
6/17/2018,146.8545
6/18/2018,146.0059
6/19/2018,145.0174
6/20/2018,145.3718
6/21/2018,145.6816
6/22/2018,145.7194
6/23/2018,145.7194
6/24/2018,145.7928
6/25/2018,145.5895
6/26/2018,145.5776
6/27/2018,144.6142
6/28/2018,144.4659
6/29/2018,146.153
6/30/2018,146.153
7/1/2018,146.2408
7/2/2018,145.7147
7/3/2018,145.7
7/4/2018,146.1855
7/5/2018,146.1841
7/6/2018,146.792
7/7/2018,146.792
7/8/2018,146.8203
7/9/2018,147.0571
7/10/2018,146.9592
7/11/2018,147.8689
7/12/2018,148.487
7/13/2018,148.6691
7/14/2018,148.6691
7/15/2018,148.6733
7/16/2018,148.7563
7/17/2018,148.088
7/18/2018,147.5315
7/19/2018,146.3329
7/20/2018,146.2114
7/21/2018,146.2114
7/22/2018,146.2114
7/23/2018,146.0521
7/24/2018,146.2887
7/25/2018,146.3362
7/26/2018,145.6934
7/27/2018,145.5936
7/28/2018,145.5936
7/29/2018,145.4528
7/30/2018,145.7919
7/31/2018,146.6954
8/1/2018,146.5103
8/2/2018,145.397
8/3/2018,144.6559
8/4/2018,144.6559
8/5/2018,144.6415
8/6/2018,144.1085
8/7/2018,144.1531
8/8/2018,142.8255
8/9/2018,142.5119
8/10/2018,141.5757
8/11/2018,141.5757
8/12/2018,141.1815
8/13/2018,141.259
8/14/2018,141.4938
8/15/2018,140.4483
8/16/2018,141.1087
8/17/2018,140.9602
8/18/2018,140.9602
8/19/2018,140.8378
8/20/2018,140.7956
8/21/2018,142.1679
8/22/2018,142.768
8/23/2018,142.6872
8/24/2018,142.8819
8/25/2018,142.8819
8/26/2018,143.1168
8/27/2018,143.3285
8/28/2018,143.0383
8/29/2018,145.6247
8/30/2018,144.4208
8/31/2018,143.9195
9/1/2018,143.9195
9/2/2018,143.6305
9/3/2018,142.9561
9/4/2018,143.319
9/5/2018,143.9245
9/6/2018,142.8161
9/7/2018,143.4303
9/8/2018,143.4303
9/9/2018,143.4189
9/10/2018,144.7849
9/11/2018,145.2596
9/12/2018,145.088
9/13/2018,146.8386
9/14/2018,146.456
9/15/2018,146.456
9/17/2018,146.9702
9/18/2018,147.921
9/19/2018,147.5188
9/20/2018,149.2622
9/21/2018,147.1563
9/22/2018,147.1563
9/24/2018,147.9614
9/25/2018,148.8961
9/26/2018,148.5078
9/27/2018,148.2794
9/28/2018,148.1354
9/29/2018,148.1354
10/1/2018,148.682
10/2/2018,147.5437
10/3/2018,148.1898
10/4/2018,148.3533
10/5/2018,149.2073
10/6/2018,149.2073
10/8/2018,148.1543
10/9/2018,148.5384
10/10/2018,148.1991
10/11/2018,148.3638
10/12/2018,147.605
10/13/2018,147.605
10/15/2018,147.0094
10/16/2018,148.0994
10/17/2018,147.5864
10/18/2018,146.1016
10/19/2018,147.1256
10/20/2018,147.1256
10/22/2018,146.2967
10/23/2018,145.9361
10/24/2018,144.4309
10/25/2018,144.0726
10/26/2018,143.5976
10/27/2018,143.5976
10/29/2018,143.8197
10/30/2018,143.6919
10/31/2018,144.2641
11/1/2018,146.3711
11/2/2018,146.9615
11/3/2018,146.9615
11/5/2018,147.8563
11/6/2018,148.504
11/7/2018,149.0529
11/8/2018,149.0177
11/9/2018,147.729
11/10/2018,147.729
11/12/2018,146.2777
11/13/2018,148.2987
11/14/2018,147.6262
11/15/2018,145.0447
11/16/2018,144.8794
11/17/2018,144.8794
11/19/2018,144.6673
11/20/2018,144.1724
11/21/2018,144.4506
11/22/2018,145.4764
11/23/2018,144.8248
11/24/2018,144.8248
11/26/2018,145.5036
11/27/2018,144.9264
11/28/2018,145.7262
11/29/2018,144.9993
11/30/2018,144.8592
12/1/2018,144.8592
12/3/2018,144.6035
12/4/2018,143.3894
12/5/2018,144.1152
12/6/2018,144.0379
12/7/2018,143.5203
12/8/2018,143.5203
12/10/2018,142.2875
12/11/2018,141.5845
12/12/2018,143.117
12/13/2018,143.8252
12/14/2018,142.7937
12/15/2018,142.7937
12/17/2018,142.3222
12/18/2018,142.2699
12/19/2018,141.8664
12/20/2018,140.8889
12/21/2018,140.8012
12/22/2018,140.8012
12/24/2018,140.2393
12/25/2018,139.6671
12/26/2018,140.7024
12/27/2018,140.3321
12/28/2018,140.1377
12/29/2018,140.1377
12/31/2018,139.7769
1/1/2019,139.7287
1/2/2019,133.1783
1/3/2019,136.0483
1/4/2019,138.1593
1/5/2019,138.1593
1/7/2019,138.9362
1/8/2019,138.338
1/9/2019,138.385
1/10/2019,138.2492
1/11/2019,139.5087
1/12/2019,139.5087
1/14/2019,139.1498
1/15/2019,139.8107
1/16/2019,140.5496
1/17/2019,141.8064
1/18/2019,141.4225
1/19/2019,141.4225
1/21/2019,141.3999
1/22/2019,141.6818
1/23/2019,143.2783
1/24/2019,143.2256
1/25/2019,144.6215
1/26/2019,144.6215
1/28/2019,143.736
1/29/2019,143.0418
1/30/2019,143.0425
1/31/2019,142.6626
2/1/2019,143.3397
2/2/2019,143.3397
2/4/2019,143.3217
2/5/2019,142.3988
2/6/2019,142.2671
2/7/2019,142.189
2/8/2019,142.0433
2/9/2019,142.0433
2/11/2019,141.9519
2/12/2019,142.4305
2/13/2019,142.6276
2/14/2019,141.4517
2/15/2019,142.4951
2/16/2019,142.4951
2/18/2019,142.9428
2/19/2019,144.4295
2/20/2019,144.6105
2/21/2019,144.2831
2/22/2019,144.4688
2/23/2019,144.4688
2/25/2019,145.6993
2/26/2019,146.5742
2/27/2019,147.6645
2/28/2019,147.7141
3/1/2019,147.8324
3/2/2019,147.8324
3/4/2019,147.2724
3/5/2019,147.1401
3/6/2019,147.1514
3/7/2019,145.994
3/8/2019,144.7027
3/9/2019,144.7027
3/11/2019,147.4339
3/12/2019,145.5819
3/13/2019,148.1246
3/14/2019,147.9692
3/15/2019,148.3956
3/16/2019,148.3956
3/18/2019,147.5239
3/19/2019,147.7785
3/20/2019,146.0886
3/21/2019,145.4492
3/22/2019,145.222
3/23/2019,145.222
3/25/2019,145.3185
3/26/2019,146.0007
3/27/2019,145.3965
3/28/2019,144.3848
3/29/2019,144.6256
3/30/2019,144.6256
4/1/2019,146.2555
4/2/2019,146.21
4/3/2019,146.8513
4/4/2019,145.96
4/5/2019,145.6668
4/6/2019,145.6668
4/8/2019,145.6076
4/9/2019,145.0956
4/10/2019,145.1923
4/11/2019,145.7723
4/12/2019,146.5624
4/13/2019,146.5624
4/15/2019,146.6579
4/16/2019,146.0215
4/17/2019,146.0821
4/18/2019,145.4523
4/19/2019,145.4512
4/20/2019,145.4512
4/22/2019,145.2971
4/23/2019,144.6949
4/24/2019,144.6761
4/25/2019,143.9138
4/26/2019,144.135
4/27/2019,144.135
4/29/2019,144.3902
4/30/2019,145.2328
5/1/2019,145.4541
5/2/2019,145.3549
5/3/2019,146.3583
5/4/2019,146.3583
5/6/2019,145.0598
5/7/2019,144.117
5/8/2019,143.2366
5/9/2019,142.7329
5/10/2019,142.884
5/11/2019,142.884
5/13/2019,141.4634
5/14/2019,141.5509
5/15/2019,140.7178
5/16/2019,140.5836
5/17/2019,139.9929
5/18/2019,139.9929
5/20/2019,140.0532
5/21/2019,140.4154
5/22/2019,139.715
5/23/2019,138.643
5/24/2019,138.9597
5/25/2019,138.9597
5/27/2019,138.9293
5/28/2019,138.4283
5/29/2019,138.3762
5/30/2019,138.1827
5/31/2019,136.8379
6/1/2019,136.8379
6/3/2019,136.747
6/4/2019,137.4389
6/5/2019,137.3851
6/6/2019,137.5865
6/7/2019,137.8276
6/8/2019,137.8276
6/10/2019,137.5595
6/11/2019,138.0708
6/12/2019,137.6598
6/13/2019,137.4406
6/14/2019,136.6724
6/15/2019,136.6724
6/17/2019,136.1108
6/18/2019,136.2826
6/19/2019,136.747
6/20/2019,136.3861
6/21/2019,136.741
6/22/2019,136.741
6/24/2019,136.6897
6/25/2019,136.0248
6/26/2019,136.7437
6/27/2019,136.5592
6/28/2019,136.973
6/29/2019,136.973
7/2/2019,135.8716
7/3/2019,135.5837
7/4/2019,135.62
7/5/2019,135.8198
7/6/2019,135.8198
7/8/2019,136.1058
7/9/2019,135.6697
7/10/2019,135.5035
7/11/2019,135.8915
7/12/2019,135.6704
7/13/2019,135.6704
7/15/2019,135.0285
7/16/2019,134.3188
7/17/2019,134.2341
7/18/2019,134.6588
7/19/2019,134.6547
7/20/2019,134.6547
7/22/2019,134.6208
7/23/2019,134.5989
7/24/2019,135.0326
7/25/2019,135.2692
7/26/2019,134.5513
7/27/2019,134.5513
7/29/2019,133.0232
7/30/2019,132.0717
7/31/2019,132.2399
8/1/2019,130.3147
8/2/2019,129.5969
8/3/2019,129.5969
8/5/2019,128.4298
8/6/2019,129.4411
8/7/2019,128.8824
8/8/2019,128.4965
8/9/2019,127.2013
8/10/2019,127.2013
8/12/2019,127.1614
8/13/2019,128.5561
8/14/2019,127.6162
8/15/2019,128.3655
8/16/2019,129.2559
8/17/2019,129.2559
8/19/2019,129.2853
8/20/2019,129.2784
8/21/2019,129.2761
8/22/2019,130.4288
8/23/2019,129.4163
8/24/2019,129.4163
8/26/2019,129.6921
8/27/2019,129.9569
8/28/2019,129.5108
8/29/2019,129.7666
8/30/2019,129.2333
8/31/2019,129.2333
9/2/2019,128.1372
9/3/2019,128.0858
9/4/2019,130.2338
9/5/2019,131.9313
9/6/2019,131.3025
9/7/2019,131.3025
9/9/2019,132.3858
9/10/2019,132.8441
9/11/2019,132.902
9/12/2019,133.4308
9/13/2019,135.1714
9/14/2019,135.1714
9/16/2019,134.3761
9/17/2019,135.1677
9/18/2019,135.2436
9/19/2019,135.2824
9/20/2019,134.1273
9/21/2019,134.1273
9/23/2019,133.6876
9/24/2019,133.8115
9/25/2019,133.156
9/26/2019,132.8904
9/27/2019,132.6864
9/28/2019,132.6864
9/30/2019,132.8191
10/1/2019,132.3868
10/2/2019,131.8034
10/3/2019,131.8838
10/4/2019,131.8778
10/5/2019,131.8778
10/7/2019,131.7702
10/8/2019,130.8195
10/9/2019,130.7588
10/10/2019,134.1963
10/11/2019,137.0988
10/12/2019,137.0988
10/14/2019,136.5964
10/15/2019,138.9082
10/16/2019,139.3414
10/17/2019,139.8767
10/18/2019,140.7665
10/19/2019,140.7665
10/21/2019,140.8207
10/22/2019,139.7823
10/23/2019,140.3135
10/24/2019,139.4985
10/25/2019,139.3847
10/26/2019,139.3847
10/28/2019,140.0979
10/29/2019,140.0581
10/30/2019,140.3929
10/31/2019,139.7012
11/1/2019,140.039
11/2/2019,140.039
11/4/2019,139.9139
11/5/2019,140.5906
11/6/2019,140.0748
11/7/2019,140.0589
11/8/2019,139.5707
11/9/2019,139.5707
11/11/2019,140.2031
11/12/2019,140.0386
11/13/2019,139.8254
11/14/2019,139.655
11/15/2019,140.3501
11/16/2019,140.3664
11/18/2019,140.7324
11/19/2019,140.3081
11/20/2019,140.1993
11/21/2019,140.2194
11/22/2019,139.4414
11/23/2019,139.4414
11/25/2019,140.5473
11/26/2019,140.2615
11/27/2019,141.8314
11/28/2019,141.3884
11/29/2019,141.5087
11/30/2019,141.5361
12/2/2019,141.1294
12/3/2019,141.2006
12/4/2019,142.674
12/5/2019,143.0945
12/6/2019,142.6755
12/7/2019,142.6755
12/9/2019,142.6684
12/10/2019,142.7792
12/11/2019,143.2418
12/12/2019,147.2718
12/13/2019,145.7632
12/14/2019,145.6842
12/16/2019,145.4627
12/17/2019,143.832
12/18/2019,143.3578
12/19/2019,142.2726
12/20/2019,142.333
12/21/2019,142.333
12/23/2019,141.5876
12/24/2019,141.4805
12/25/2019,141.9117
12/26/2019,142.4349
12/27/2019,143.1966
12/28/2019,143.1966
12/30/2019,142.8663
12/31/2019,144.1248
1/1/2020,144.0548
1/2/2020,142.6657
1/3/2020,141.3806
1/4/2020,141.4563
1/6/2020,142.7968
1/7/2020,142.2998
1/8/2020,142.9122
1/9/2020,143.0534
1/10/2020,143.0101
1/11/2020,143.0101
1/13/2020,142.8102
1/14/2020,143.2376
1/15/2020,143.404
1/16/2020,144.0566
1/17/2020,143.2624
1/18/2020,143.345
1/20/2020,143.3082
1/21/2020,143.3248
1/22/2020,144.3099
1/23/2020,143.7347
1/24/2020,142.8795
1/25/2020,142.8789
1/27/2020,142.1702
1/28/2020,142.3234
1/29/2020,141.8628
1/30/2020,142.5597
1/31/2020,143.0185
2/1/2020,143.0521
2/3/2020,141.227
2/4/2020,142.6475
2/5/2020,142.7174
2/6/2020,142.1801
2/7/2020,141.4084
2/8/2020,141.4688
2/10/2020,141.7518
2/11/2020,142.2644
2/12/2020,142.6603
2/13/2020,143.3115
2/14/2020,143.2134
2/15/2020,143.2461
2/17/2020,142.8272
2/18/2020,142.8191
2/19/2020,143.749
2/20/2020,144.3503
2/21/2020,144.6193
2/22/2020,144.5524
2/24/2020,143.0464
2/25/2020,143.2981
2/26/2020,142.4891
2/27/2020,141.2218
2/28/2020,138.5828
2/29/2020,138.6266
3/2/2020,138.1399
3/3/2020,137.3291
3/4/2020,138.392
3/5/2020,137.4815
3/6/2020,137.4037
3/7/2020,137.4158
3/9/2020,134.0966
3/10/2020,135.5604
3/11/2020,134.1561
3/12/2020,131.7624
3/13/2020,132.4363
3/14/2020,132.4363
3/16/2020,130.2945
3/17/2020,129.5423
3/18/2020,125.7578
3/19/2020,126.9523
3/20/2020,129.2754
3/21/2020,129.2754
3/23/2020,128.2344
3/24/2020,130.9771
3/25/2020,131.2549
3/26/2020,132.8579
3/27/2020,134.4082
3/28/2020,134.4082
3/30/2020,133.79
3/31/2020,133.5437
4/1/2020,132.8988
4/2/2020,133.9744
4/3/2020,133.0424
4/4/2020,133.0424
4/6/2020,133.2633
4/7/2020,134.2813
4/8/2020,134.8652
4/9/2020,135.1972
4/10/2020,134.9017
4/11/2020,134.8801
4/13/2020,134.7967
4/14/2020,135.3056
4/15/2020,134.5596
4/16/2020,134.7276
4/17/2020,134.571
4/18/2020,134.571
4/20/2020,134.0183
4/21/2020,132.5045
4/22/2020,132.9826
4/23/2020,132.9166
4/24/2020,132.8805
4/25/2020,132.8805
4/27/2020,133.2644
4/28/2020,132.767
4/29/2020,132.951
4/30/2020,134.7547
5/1/2020,133.6844
5/2/2020,133.6844
5/4/2020,132.7282
